country_x,code,year,gdp,country_y,life_expectancy
Libya,LBY,1994,18444.514,Libya,70.4725
Libya,LBY,1995,17723.268,Libya,70.6415
Libya,LBY,1996,17809.152,Libya,70.7358
Libya,LBY,1997,18451.7,Libya,70.7197
Libya,LBY,1998,17532.926,Libya,70.6567
Libya,LBY,1999,17402.568,Libya,70.6007
Libya,LBY,2000,17747.02,Libya,70.5421
Libya,LBY,2001,17115.988,Libya,70.6533
Libya,LBY,2002,16629.436,Libya,70.7883
Libya,LBY,2003,18422.734,Libya,70.996
Libya,LBY,2004,18851.203,Libya,71.2096
Libya,LBY,2005,20649.463,Libya,71.4386
Libya,LBY,2006,21545.299,Libya,71.6324
Libya,LBY,2007,22422.012,Libya,71.7876
Libya,LBY,2008,21915.197,Libya,71.9361
Libya,LBY,2009,20518.965,Libya,72.0706
Libya,LBY,2010,21115.525,Libya,72.1963
Libya,LBY,2011,10741.921,Libya,69.9496
Libya,LBY,2012,20601.002,Libya,72.1882
Libya,LBY,2013,16557.5,Libya,72.3387
Libya,LBY,2014,12499.083,Libya,71.2996
Libya,LBY,2015,12195.349,Libya,71.644
Libya,LBY,2016,11831.826,Libya,71.7987
Libya,LBY,2017,15428.116,Libya,72.721
Libya,LBY,2018,16385.164,Libya,73.1508
Libya,LBY,2019,14337.196,Libya,72.9412
Libya,LBY,2020,9978.664,Libya,72.3882
Libya,LBY,2021,12641.51,Libya,72.0617
Libya,LBY,2022,11450.06,Libya,74.4615
Libya,LBY,2023,12476.598,Libya,69.3389
Lithuania,LTU,1990,20586.229,Lithuania,71.3694
Lithuania,LTU,1991,19384.818,Lithuania,70.5095
Lithuania,LTU,1992,15280.389,Lithuania,70.3368
Lithuania,LTU,1993,12861.695,Lithuania,68.9336
Lithuania,LTU,1994,11686.438,Lithuania,68.5026
Lithuania,LTU,1995,12164.204,Lithuania,69.0184
Lithuania,LTU,1996,12873.201,Lithuania,70.1931
Lithuania,LTU,1997,14045.005,Lithuania,71.0289
Lithuania,LTU,1998,15202.912,Lithuania,71.3303
Lithuania,LTU,1999,15143.193,Lithuania,71.7172
Lithuania,LTU,2000,15771.427,Lithuania,72.1387
Lithuania,LTU,2001,16933.023,Lithuania,71.7123
Lithuania,LTU,2002,18216.545,Lithuania,71.8389
Lithuania,LTU,2003,20302.984,Lithuania,72.0883
Lithuania,LTU,2004,21867.287,Lithuania,72.0009
Lithuania,LTU,2005,23944.701,Lithuania,71.2464
Lithuania,LTU,2006,26129.34,Lithuania,70.9639
Lithuania,LTU,2007,29370.773,Lithuania,70.6982
Lithuania,LTU,2008,30445.781,Lithuania,71.6959
Lithuania,LTU,2009,26217.545,Lithuania,72.8496
Lithuania,LTU,2010,26887.492,Lithuania,73.1962
Lithuania,LTU,2011,29240.748,Lithuania,73.608
Lithuania,LTU,2012,30920.33,Lithuania,73.9644
Lithuania,LTU,2013,32474.64,Lithuania,74.0268
Lithuania,LTU,2014,33975.086,Lithuania,74.596
Lithuania,LTU,2015,35251.297,Lithuania,74.4737
Lithuania,LTU,2016,36618.15,Lithuania,74.8195
Lithuania,LTU,2017,38774.49,Lithuania,75.7015
Lithuania,LTU,2018,41019.79,Lithuania,75.9091
Lithuania,LTU,2019,43062.324,Lithuania,76.4245
Lithuania,LTU,2020,43091.797,Lithuania,75.105
Lithuania,LTU,2021,45873.527,Lithuania,74.2967
Lithuania,LTU,2022,46651.215,Lithuania,74.696
Lithuania,LTU,2023,46159.707,Lithuania,76.025
Luxembourg,LUX,1990,81450.57,Luxembourg,74.9674
Luxembourg,LUX,1991,87313.72,Luxembourg,74.9643
Luxembourg,LUX,1992,87729.4,Luxembourg,74.7464
Luxembourg,LUX,1993,90195.664,Luxembourg,75.4257
Luxembourg,LUX,1994,92375.36,Luxembourg,75.9312
Luxembourg,LUX,1995,92391.34,Luxembourg,75.8777
Luxembourg,LUX,1996,92416.516,Luxembourg,76.1684
Luxembourg,LUX,1997,96211.734,Luxembourg,76.3903
Luxembourg,LUX,1998,101364.67,Luxembourg,76.5712
Luxembourg,LUX,1999,108180.41,Luxembourg,76.9864
Luxembourg,LUX,2000,114141.586,Luxembourg,77.2635
Luxembourg,LUX,2001,116258.43,Luxembourg,77.5298
Luxembourg,LUX,2002,118757.53,Luxembourg,77.5518
Luxembourg,LUX,2003,120396.26,Luxembourg,77.2624
Luxembourg,LUX,2004,123720.26,Luxembourg,78.6583
Luxembourg,LUX,2005,124866.86,Luxembourg,78.8786
Luxembourg,LUX,2006,130284.97,Luxembourg,78.8384
Luxembourg,LUX,2007,138677.97,Luxembourg,79.1157
Luxembourg,LUX,2008,135812.22,Luxembourg,80.1066
Luxembourg,LUX,2009,129002.24,Luxembourg,79.9074
Luxembourg,LUX,2010,131432.06,Luxembourg,80.0987
Luxembourg,LUX,2011,129885.37,Luxembourg,80.2848
Luxembourg,LUX,2012,128895.41,Luxembourg,80.4383
Luxembourg,LUX,2013,129945.45,Luxembourg,80.8544
Luxembourg,LUX,2014,130247.664,Luxembourg,81.2359
Luxembourg,LUX,2015,130097.26,Luxembourg,81.2561
Luxembourg,LUX,2016,133661.66,Luxembourg,81.6199
Luxembourg,LUX,2017,132169.83,Luxembourg,81.0892
Luxembourg,LUX,2018,131733.89,Luxembourg,81.5187
Luxembourg,LUX,2019,132724.75,Luxembourg,81.5879
Luxembourg,LUX,2020,129865.63,Luxembourg,81.4108
Luxembourg,LUX,2021,136772.44,Luxembourg,81.8392
Luxembourg,LUX,2022,132570.83,Luxembourg,82.2007
Luxembourg,LUX,2023,130048.92,Luxembourg,82.2294
Macao,MAC,1990,55300.746,Macao,76.5717
Macao,MAC,1991,54602.055,Macao,76.6378
Macao,MAC,1992,58652.79,Macao,77.0697
Macao,MAC,1993,59589.977,Macao,77.4706
Macao,MAC,1994,60120.66,Macao,77.4279
Macao,MAC,1995,60205.707,Macao,77.8464
Macao,MAC,1996,59115.234,Macao,77.4285
Macao,MAC,1997,58639.523,Macao,78.4397
Macao,MAC,1998,55296.5,Macao,78.7453
Macao,MAC,1999,53348.01,Macao,79.1251
Macao,MAC,2000,55994.76,Macao,79.4292
Macao,MAC,2001,57173.86,Macao,79.8122
Macao,MAC,2002,61625.957,Macao,80.098
Macao,MAC,2003,67994.78,Macao,80.2148
Macao,MAC,2004,84004.45,Macao,80.4057
Macao,MAC,2005,87185.52,Macao,80.5223
Macao,MAC,2006,93828.32,Macao,80.7101
Macao,MAC,2007,102879.64,Macao,80.9322
Macao,MAC,2008,102474.67,Macao,81.1622
Macao,MAC,2009,104911.14,Macao,81.4926
Macao,MAC,2010,130758.28,Macao,81.6635
Macao,MAC,2011,155385.33,Macao,81.9924
Macao,MAC,2012,164239.27,Macao,82.2557
Macao,MAC,2013,174569.52,Macao,82.4764
Macao,MAC,2014,162813.44,Macao,82.6955
Macao,MAC,2015,123194.07,Macao,82.9402
Macao,MAC,2016,120530.055,Macao,83.0197
Macao,MAC,2017,133322.62,Macao,83.0779
Macao,MAC,2018,139541.16,Macao,83.3959
Macao,MAC,2019,133453.89,Macao,83.2927
Macao,MAC,2020,59662.484,Macao,84.61
Macao,MAC,2021,73374.445,Macao,83.8179
Macao,MAC,2022,59921.44,Macao,82.1025
Macao,MAC,2023,104815.2,Macao,83.0749
Madagascar,MDG,1990,1968.2723,Madagascar,52.1403
Madagascar,MDG,1991,1789.8417,Madagascar,52.555
Madagascar,MDG,1992,1757.2946,Madagascar,52.9464
Madagascar,MDG,1993,1740.2952,Madagascar,53.7325
Madagascar,MDG,1994,1686.3419,Madagascar,54.2469
Madagascar,MDG,1995,1661.2706,Madagascar,54.845
Madagascar,MDG,1996,1643.3258,Madagascar,55.4768
Madagascar,MDG,1997,1649.4481,Madagascar,56.1267
Madagascar,MDG,1998,1658.8885,Madagascar,56.8028
Madagascar,MDG,1999,1681.3594,Madagascar,57.4344
Madagascar,MDG,2000,1701.4432,Madagascar,57.9742
Madagascar,MDG,2001,1748.5035,Madagascar,58.6744
Madagascar,MDG,2002,1486.4343,Madagascar,59.1704
Madagascar,MDG,2003,1584.7493,Madagascar,59.6926
Madagascar,MDG,2004,1620.1195,Madagascar,60.1684
Madagascar,MDG,2005,1648.1763,Madagascar,60.6639
Madagascar,MDG,2006,1686.8634,Madagascar,61.1404
Madagascar,MDG,2007,1731.6176,Madagascar,61.5335
Madagascar,MDG,2008,1794.4023,Madagascar,61.9919
Madagascar,MDG,2009,1673.1555,Madagascar,62.3044
Madagascar,MDG,2010,1635.2451,Madagascar,62.5967
Madagascar,MDG,2011,1614.5514,Madagascar,62.8602
Madagascar,MDG,2012,1617.7908,Madagascar,63.0068
Madagascar,MDG,2013,1610.6023,Madagascar,63.1613
Madagascar,MDG,2014,1620.3579,Madagascar,63.2615
Madagascar,MDG,2015,1627.5806,Madagascar,63.3621
Madagascar,MDG,2016,1648.9122,Madagascar,63.4312
Madagascar,MDG,2017,1669.7277,Madagascar,63.4328
Madagascar,MDG,2018,1678.7863,Madagascar,63.4911
Madagascar,MDG,2019,1707.8315,Madagascar,63.5039
Madagascar,MDG,2020,1545.7272,Madagascar,62.706
Madagascar,MDG,2021,1577.4325,Madagascar,62.5157
Madagascar,MDG,2022,1602.7136,Madagascar,63.0677
Madagascar,MDG,2023,1629.4609,Madagascar,63.6317
Malawi,MWI,1990,1047.4644,Malawi,43.5748
Malawi,MWI,1991,1104.3905,Malawi,43.5397
Malawi,MWI,1992,994.0365,Malawi,43.6363
Malawi,MWI,1993,1074.5848,Malawi,43.6485
Malawi,MWI,1994,975.8497,Malawi,43.8
Malawi,MWI,1995,1140.7561,Malawi,43.8043
Malawi,MWI,1996,1200.3206,Malawi,44.0051
Malawi,MWI,1997,1221.094,Malawi,44.1995
Malawi,MWI,1998,1241.5243,Malawi,44.2995
Malawi,MWI,1999,1249.7753,Malawi,45.06
Malawi,MWI,2000,1239.3917,Malawi,46.1698
Malawi,MWI,2001,1149.5804,Malawi,47.2049
Malawi,MWI,2002,1140.8428,Malawi,48.1757
Malawi,MWI,2003,1176.1239,Malawi,49.6013
Malawi,MWI,2004,1208.2197,Malawi,51.0731
Malawi,MWI,2005,1214.7427,Malawi,52.4693
Malawi,MWI,2006,1237.2739,Malawi,53.652
Malawi,MWI,2007,1318.3319,Malawi,54.6867
Malawi,MWI,2008,1378.4288,Malawi,55.7151
Malawi,MWI,2009,1449.7261,Malawi,56.7139
Malawi,MWI,2010,1504.3751,Malawi,57.787
Malawi,MWI,2011,1533.2289,Malawi,58.8589
Malawi,MWI,2012,1518.1481,Malawi,59.8695
Malawi,MWI,2013,1555.5061,Malawi,60.8158
Malawi,MWI,2014,1597.5648,Malawi,61.6507
Malawi,MWI,2015,1597.6914,Malawi,62.324
Malawi,MWI,2016,1593.5955,Malawi,63.163
Malawi,MWI,2017,1613.0593,Malawi,63.9145
Malawi,MWI,2018,1638.9166,Malawi,64.4641
Malawi,MWI,2019,1687.2894,Malawi,64.995
Malawi,MWI,2020,1656.4398,Malawi,65.2159
Malawi,MWI,2021,1687.5936,Malawi,64.782
Malawi,MWI,2022,1659.9594,Malawi,66.037
Malawi,MWI,2023,1649.2987,Malawi,67.3535
Malaysia,MYS,1990,12013.697,Malaysia,70.9516
Malaysia,MYS,1991,12795.05,Malaysia,71.2192
Malaysia,MYS,1992,13567.894,Malaysia,71.4832
Malaysia,MYS,1993,14533.79,Malaysia,71.7209
Malaysia,MYS,1994,15474.015,Malaysia,71.8651
Malaysia,MYS,1995,16568.516,Malaysia,71.9792
Malaysia,MYS,1996,17771.71,Malaysia,72.1191
Malaysia,MYS,1997,18604.514,Malaysia,72.2959
Malaysia,MYS,1998,16817.172,Malaysia,72.3854
Malaysia,MYS,1999,17428.625,Malaysia,72.4278
Malaysia,MYS,2000,18532.91,Malaysia,72.7324
Malaysia,MYS,2001,18186.441,Malaysia,73.08
Malaysia,MYS,2002,18708.87,Malaysia,73.4695
Malaysia,MYS,2003,19329.006,Malaysia,73.7273
Malaysia,MYS,2004,20168.506,Malaysia,74.0269
Malaysia,MYS,2005,20767.586,Malaysia,74.3699
Malaysia,MYS,2006,21444.486,Malaysia,74.6969
Malaysia,MYS,2007,22305.12,Malaysia,74.9611
Malaysia,MYS,2008,22898.002,Malaysia,75.1514
Malaysia,MYS,2009,22106.643,Malaysia,75.2694
Malaysia,MYS,2010,23307.97,Malaysia,75.3761
Malaysia,MYS,2011,24115.818,Malaysia,75.4878
Malaysia,MYS,2012,25006.36,Malaysia,75.5524
Malaysia,MYS,2013,25736.354,Malaysia,75.464
Malaysia,MYS,2014,26818.432,Malaysia,75.3451
Malaysia,MYS,2015,27699.627,Malaysia,75.2876
Malaysia,MYS,2016,28425.371,Malaysia,75.3712
Malaysia,MYS,2017,29551.545,Malaysia,75.542
Malaysia,MYS,2018,30459.965,Malaysia,75.7341
Malaysia,MYS,2019,31300.508,Malaysia,75.9005
Malaysia,MYS,2020,29200.453,Malaysia,76.0566
Malaysia,MYS,2021,29822.85,Malaysia,73.9172
Malaysia,MYS,2022,32129.223,Malaysia,75.4442
Malaysia,MYS,2023,32857.668,Malaysia,76.6571
Maldives,MDV,1990,8945.805,Maldives,63.1478
Maldives,MDV,1991,8799.255,Maldives,63.9106
Maldives,MDV,1992,9120.992,Maldives,64.6643
Maldives,MDV,1993,9378.522,Maldives,65.4343
Maldives,MDV,1994,9866.075,Maldives,66.1968
Maldives,MDV,1995,10894.173,Maldives,66.9619
Maldives,MDV,1996,11495.099,Maldives,67.7337
Maldives,MDV,1997,12210.969,Maldives,68.5171
Maldives,MDV,1998,12884.723,Maldives,69.303
Maldives,MDV,1999,13449.203,Maldives,70.1567
Maldives,MDV,2000,13738.281,Maldives,70.8919
Maldives,MDV,2001,12977.999,Maldives,71.6593
Maldives,MDV,2002,13689.807,Maldives,72.3597
Maldives,MDV,2003,15316.119,Maldives,73.2634
Maldives,MDV,2004,15958.656,Maldives,73.0085
Maldives,MDV,2005,13942.875,Maldives,74.7846
Maldives,MDV,2006,16829.977,Maldives,75.2558
Maldives,MDV,2007,17439.951,Maldives,75.7108
Maldives,MDV,2008,18344.486,Maldives,75.9994
Maldives,MDV,2009,16230.009,Maldives,76.3714
Maldives,MDV,2010,16730.014,Maldives,76.7556
Maldives,MDV,2011,17581.768,Maldives,77.1409
Maldives,MDV,2012,17390.148,Maldives,77.5123
Maldives,MDV,2013,17986.89,Maldives,77.8474
Maldives,MDV,2014,18765.36,Maldives,78.1873
Maldives,MDV,2015,18829.447,Maldives,78.6073
Maldives,MDV,2016,19345.18,Maldives,78.9128
Maldives,MDV,2017,20036.717,Maldives,79.2278
Maldives,MDV,2018,21072.58,Maldives,79.4331
Maldives,MDV,2019,21855.502,Maldives,79.7071
Maldives,MDV,2020,14242.975,Maldives,78.713
Maldives,MDV,2021,19052.623,Maldives,78.052
Maldives,MDV,2022,21357.81,Maldives,80.7595
Maldives,MDV,2023,22333.047,Maldives,81.0412
Mali,MLI,1990,1890.5021,Mali,46.5415
Mali,MLI,1991,2087.919,Mali,46.8892
Mali,MLI,1992,1942.7285,Mali,47.2381
Mali,MLI,1993,1985.3806,Mali,47.5855
Mali,MLI,1994,2051.755,Mali,47.914
Mali,MLI,1995,2022.4038,Mali,48.2925
Mali,MLI,1996,2105.2754,Mali,48.4997
Mali,MLI,1997,2142.7876,Mali,49.0859
Mali,MLI,1998,2228.2004,Mali,49.5919
Mali,MLI,1999,2269.0874,Mali,50.0603
Mali,MLI,2000,2187.719,Mali,50.6046
Mali,MLI,2001,2458.4617,Mali,51.3004
Mali,MLI,2002,2455.6194,Mali,51.9954
Mali,MLI,2003,2611.837,Mali,52.632
Mali,MLI,2004,2565.9775,Mali,53.2527
Mali,MLI,2005,2546.3328,Mali,53.7925
Mali,MLI,2006,2555.0747,Mali,54.3046
Mali,MLI,2007,2515.947,Mali,54.7561
Mali,MLI,2008,2523.1997,Mali,55.1868
Mali,MLI,2009,2575.5454,Mali,55.5883
Mali,MLI,2010,2632.2646,Mali,55.9931
Mali,MLI,2011,2623.3462,Mali,56.3673
Mali,MLI,2012,2520.5293,Mali,56.6959
Mali,MLI,2013,2528.53,Mali,57.0523
Mali,MLI,2014,2609.1672,Mali,57.4818
Mali,MLI,2015,2686.5605,Mali,57.8519
Mali,MLI,2016,2759.1106,Mali,58.2857
Mali,MLI,2017,2816.1943,Mali,58.562
Mali,MLI,2018,2862.4072,Mali,58.8728
Mali,MLI,2019,2916.1716,Mali,59.2173
Mali,MLI,2020,2796.4104,Mali,58.8577
Mali,MLI,2021,2796.228,Mali,59.116
Mali,MLI,2022,2813.811,Mali,60.0347
Mali,MLI,2023,2860.4282,Mali,60.4394
Malta,MLT,1990,17324.37,Malta,76.1597
Malta,MLT,1991,17918.773,Malta,76.4884
Malta,MLT,1992,18566.797,Malta,76.68
Malta,MLT,1993,19205.947,Malta,76.8337
Malta,MLT,1994,20102.402,Malta,76.9457
Malta,MLT,1995,21228.883,Malta,76.9817
Malta,MLT,1996,21886.605,Malta,76.3211
Malta,MLT,1997,22863.494,Malta,77.3158
Malta,MLT,1998,23879.678,Malta,77.7987
Malta,MLT,1999,24858.977,Malta,77.7525
Malta,MLT,2000,29560.18,Malta,77.9031
Malta,MLT,2001,29116.826,Malta,78.9023
Malta,MLT,2002,29692.77,Malta,78.4668
Malta,MLT,2003,30587.568,Malta,78.6961
Malta,MLT,2004,30506.588,Malta,79.1661
Malta,MLT,2005,31186.127,Malta,79.4894
Malta,MLT,2006,31798.629,Malta,79.5611
Malta,MLT,2007,33283.85,Malta,79.7375
Malta,MLT,2008,34526.49,Malta,79.6904
Malta,MLT,2009,33789.06,Malta,80.4155
Malta,MLT,2010,35707.266,Malta,81.3977
Malta,MLT,2011,35909.082,Malta,80.8038
Malta,MLT,2012,37047.32,Malta,81.0638
Malta,MLT,2013,38935.188,Malta,81.8181
Malta,MLT,2014,41068.21,Malta,82.3176
Malta,MLT,2015,43930.92,Malta,82.5914
Malta,MLT,2016,44687.773,Malta,82.6567
Malta,MLT,2017,49122.473,Malta,83.0891
Malta,MLT,2018,50826.293,Malta,82.9083
Malta,MLT,2019,50801.957,Malta,82.8387
Malta,MLT,2020,47944.016,Malta,82.3358
Malta,MLT,2021,54094.99,Malta,82.3161
Malta,MLT,2022,54085.125,Malta,82.2496
Malta,MLT,2023,57488.105,Malta,83.2989
Marshall Islands,MHL,1990,3905.586,Marshall Islands,61.7558
Marshall Islands,MHL,1991,3828.4636,Marshall Islands,61.792
Marshall Islands,MHL,1992,4029.3413,Marshall Islands,61.8996
Marshall Islands,MHL,1993,4207.4097,Marshall Islands,62.085
Marshall Islands,MHL,1994,4396.9146,Marshall Islands,62.3083
Marshall Islands,MHL,1995,4703.433,Marshall Islands,62.5147
Marshall Islands,MHL,1996,4174.814,Marshall Islands,62.7654
Marshall Islands,MHL,1997,3867.3428,Marshall Islands,63.0146
Marshall Islands,MHL,1998,3805.887,Marshall Islands,63.2175
Marshall Islands,MHL,1999,3718.811,Marshall Islands,63.4207
Marshall Islands,MHL,2000,3772.2158,Marshall Islands,63.3233
Marshall Islands,MHL,2001,4000.7305,Marshall Islands,63.7347
Marshall Islands,MHL,2002,4121.84,Marshall Islands,63.8483
Marshall Islands,MHL,2003,4040.655,Marshall Islands,63.9562
Marshall Islands,MHL,2004,4012.3445,Marshall Islands,64.0442
Marshall Islands,MHL,2005,4075.1587,Marshall Islands,64.1124
Marshall Islands,MHL,2006,4075.5764,Marshall Islands,64.2072
Marshall Islands,MHL,2007,4222.413,Marshall Islands,64.2594
Marshall Islands,MHL,2008,3903.3057,Marshall Islands,64.3003
Marshall Islands,MHL,2009,4047.2268,Marshall Islands,64.3946
Marshall Islands,MHL,2010,4269.3584,Marshall Islands,64.4977
Marshall Islands,MHL,2011,4259.116,Marshall Islands,64.6407
Marshall Islands,MHL,2012,4244.0444,Marshall Islands,64.7761
Marshall Islands,MHL,2013,4469.8535,Marshall Islands,64.9545
Marshall Islands,MHL,2014,4491.9917,Marshall Islands,65.11
Marshall Islands,MHL,2015,4670.1094,Marshall Islands,65.2922
Marshall Islands,MHL,2016,4896.522,Marshall Islands,65.4768
Marshall Islands,MHL,2017,5199.344,Marshall Islands,65.6731
Marshall Islands,MHL,2018,5635.3076,Marshall Islands,65.8703
Marshall Islands,MHL,2019,6405.0757,Marshall Islands,66.0473
Marshall Islands,MHL,2020,6417.1846,Marshall Islands,65.3873
Marshall Islands,MHL,2021,6767.958,Marshall Islands,65.4209
Marshall Islands,MHL,2022,6936.865,Marshall Islands,66.7245
Marshall Islands,MHL,2023,6801.6147,Marshall Islands,66.9454
Mauritania,MRT,1990,5519.6104,Mauritania,58.0869
Mauritania,MRT,1991,5456.5557,Mauritania,58.2907
Mauritania,MRT,1992,5350.118,Mauritania,58.5683
Mauritania,MRT,1993,5439.8223,Mauritania,58.7327
Mauritania,MRT,1994,5097.2085,Mauritania,58.7633
Mauritania,MRT,1995,5446.2695,Mauritania,58.8615
Mauritania,MRT,1996,5650.3413,Mauritania,58.9149
Mauritania,MRT,1997,5302.3667,Mauritania,59.4171
Mauritania,MRT,1998,5310.158,Mauritania,59.8896
Mauritania,MRT,1999,5359.989,Mauritania,60.4426
Mauritania,MRT,2000,5008.608,Mauritania,61.0435
Mauritania,MRT,2001,4847.4106,Mauritania,61.6617
Mauritania,MRT,2002,4806.8984,Mauritania,62.249
Mauritania,MRT,2003,5023.6523,Mauritania,62.8047
Mauritania,MRT,2004,5139.2256,Mauritania,63.3688
Mauritania,MRT,2005,5445.8296,Mauritania,63.9197
Mauritania,MRT,2006,6284.702,Mauritania,64.4926
Mauritania,MRT,2007,6002.7783,Mauritania,64.8845
Mauritania,MRT,2008,5813.356,Mauritania,65.2328
Mauritania,MRT,2009,5639.7876,Mauritania,65.485
Mauritania,MRT,2010,5605.7637,Mauritania,65.6606
Mauritania,MRT,2011,5653.2173,Mauritania,65.7544
Mauritania,MRT,2012,5716.252,Mauritania,65.808
Mauritania,MRT,2013,5769.7285,Mauritania,65.8899
Mauritania,MRT,2014,5837.852,Mauritania,66.2069
Mauritania,MRT,2015,5969.5425,Mauritania,66.4982
Mauritania,MRT,2016,5866.2812,Mauritania,66.8235
Mauritania,MRT,2017,6050.6216,Mauritania,67.0885
Mauritania,MRT,2018,6153.6377,Mauritania,67.4195
Mauritania,MRT,2019,6162.2104,Mauritania,67.6397
Mauritania,MRT,2020,5963.2354,Mauritania,66.7943
Mauritania,MRT,2021,5836.566,Mauritania,66.7618
Mauritania,MRT,2022,6053.2617,Mauritania,68.2807
Mauritania,MRT,2023,6276.475,Mauritania,68.4836
Mauritius,MUS,1990,9058.666,Mauritius,69.7706
Mauritius,MUS,1991,9358.886,Mauritius,70.0506
Mauritius,MUS,1992,9838.103,Mauritius,70.2128
Mauritius,MUS,1993,10216.242,Mauritius,70.3647
Mauritius,MUS,1994,10490.889,Mauritius,70.4197
Mauritius,MUS,1995,10847.03,Mauritius,70.5995
Mauritius,MUS,1996,11336.6045,Mauritius,70.5243
Mauritius,MUS,1997,11832.288,Mauritius,70.6836
Mauritius,MUS,1998,12419.468,Mauritius,70.8944
Mauritius,MUS,1999,12582.752,Mauritius,71.3903
Mauritius,MUS,2000,13481.754,Mauritius,71.7597
Mauritius,MUS,2001,13823.417,Mauritius,71.9853
Mauritius,MUS,2002,13949.475,Mauritius,72.0549
Mauritius,MUS,2003,14669.5,Mauritius,72.3074
Mauritius,MUS,2004,15209.017,Mauritius,72.5465
Mauritius,MUS,2005,15387.98,Mauritius,72.6439
Mauritius,MUS,2006,16061.603,Mauritius,72.7813
Mauritius,MUS,2007,16904.275,Mauritius,72.8856
Mauritius,MUS,2008,17750.594,Mauritius,73.1239
Mauritius,MUS,2009,18290.406,Mauritius,73.26
Mauritius,MUS,2010,19045.654,Mauritius,73.6475
Mauritius,MUS,2011,19790.53,Mauritius,74.0678
Mauritius,MUS,2012,20425.707,Mauritius,74.3302
Mauritius,MUS,2013,21061.03,Mauritius,74.4298
Mauritius,MUS,2014,21827.48,Mauritius,74.6143
Mauritius,MUS,2015,22603.088,Mauritius,74.673
Mauritius,MUS,2016,23460.002,Mauritius,74.85
Mauritius,MUS,2017,24361.875,Mauritius,75.024
Mauritius,MUS,2018,25324.178,Mauritius,74.4909
Mauritius,MUS,2019,26047.975,Mauritius,74.1811
Mauritius,MUS,2020,22258.387,Mauritius,74.6572
Mauritius,MUS,2021,23010.201,Mauritius,72.903
Mauritius,MUS,2022,25085.988,Mauritius,73.5445
Mauritius,MUS,2023,26635.012,Mauritius,74.9263
Mexico,MEX,1990,17169.592,Mexico,69.0342
Mexico,MEX,1991,17511.73,Mexico,69.3683
Mexico,MEX,1992,17796.406,Mexico,69.6633
Mexico,MEX,1993,17970.588,Mexico,69.9607
Mexico,MEX,1994,18422.82,Mexico,70.3017
Mexico,MEX,1995,17028.121,Mexico,70.703
Mexico,MEX,1996,17775.873,Mexico,71.0876
Mexico,MEX,1997,18737.643,Mexico,71.4723
Mexico,MEX,1998,19573.066,Mexico,71.7924
Mexico,MEX,1999,19793.285,Mexico,72.2034
Mexico,MEX,2000,20470.494,Mexico,72.5621
Mexico,MEX,2001,20078.219,Mexico,72.9118
Mexico,MEX,2002,19744.793,Mexico,73.1056
Mexico,MEX,2003,19701.463,Mexico,73.308
Mexico,MEX,2004,20127.225,Mexico,73.4324
Mexico,MEX,2005,20277.256,Mexico,73.6267
Mexico,MEX,2006,20965.826,Mexico,73.7457
Mexico,MEX,2007,21102.27,Mexico,73.7955
Mexico,MEX,2008,20992.56,Mexico,73.6949
Mexico,MEX,2009,19385.543,Mexico,73.6281
Mexico,MEX,2010,20058.385,Mexico,73.7181
Mexico,MEX,2011,20457.6,Mexico,73.9209
Mexico,MEX,2012,20898.936,Mexico,74.1278
Mexico,MEX,2013,20805.348,Mexico,74.289
Mexico,MEX,2014,21069.766,Mexico,74.4044
Mexico,MEX,2015,21408.928,Mexico,74.4315
Mexico,MEX,2016,21578.264,Mexico,74.3763
Mexico,MEX,2017,21777.523,Mexico,74.2609
Mexico,MEX,2018,21997.773,Mexico,74.3009
Mexico,MEX,2019,21704.186,Mexico,74.5302
Mexico,MEX,2020,19728.482,Mexico,70.4492
Mexico,MEX,2021,20782.588,Mexico,69.7499
Mexico,MEX,2022,21391.857,Mexico,73.9731
Mexico,MEX,2023,21917.248,Mexico,75.069
Micronesia (country),FSM,1990,3112.4648,Micronesia (country),63.7217
Micronesia (country),FSM,1991,3282.9182,Micronesia (country),63.8813
Micronesia (country),FSM,1992,3347.6455,Micronesia (country),63.9961
Micronesia (country),FSM,1993,3543.7498,Micronesia (country),64.041
Micronesia (country),FSM,1994,3459.8857,Micronesia (country),64.0825
Micronesia (country),FSM,1995,3663.7825,Micronesia (country),64.1421
Micronesia (country),FSM,1996,3526.0925,Micronesia (country),64.2534
Micronesia (country),FSM,1997,3296.3357,Micronesia (country),64.3714
Micronesia (country),FSM,1998,3380.5332,Micronesia (country),64.5091
Micronesia (country),FSM,1999,3409.417,Micronesia (country),64.6261
Micronesia (country),FSM,2000,3555.4995,Micronesia (country),64.3173
Micronesia (country),FSM,2001,3609.8726,Micronesia (country),64.8013
Micronesia (country),FSM,2002,3623.1963,Micronesia (country),63.9075
Micronesia (country),FSM,2003,3692.4172,Micronesia (country),64.9148
Micronesia (country),FSM,2004,3586.1125,Micronesia (country),64.8985
Micronesia (country),FSM,2005,3685.9944,Micronesia (country),64.9065
Micronesia (country),FSM,2006,3701.3508,Micronesia (country),64.8588
Micronesia (country),FSM,2007,3665.6575,Micronesia (country),64.8437
Micronesia (country),FSM,2008,3601.9004,Micronesia (country),64.8489
Micronesia (country),FSM,2009,3674.4883,Micronesia (country),64.8652
Micronesia (country),FSM,2010,3764.953,Micronesia (country),64.8919
