episode,season,scene_id,location,speaker,normalized_speaker,line,conversation_turn
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Jesus. What happened to you?,178
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"Nesbitt. He set up a meet. Some kind of... family dinner or some shit. And then... they came out of nowhere, man. Just started shooting. Everybody. Everybody's dead.",179
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Who? Who did this?,180
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,I don't know. I didn't see. I just ran.,181
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,We need to get you to a hospital.,182
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,No! No hospitals. They'll find me there.,183
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,You're losing too much blood. If we don't get you help...,184
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,Then I'm dead either way.,185
S02E01,2,S02E01_SCENE_1,UNKNOWN,NESBITT,Nesbitt,What the...,186
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH MAN,Irish Man,Jesus Christ!,187
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,Sergeant Mahoney. What do we got?,188
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER,Officer,"Looks like the whole Irish mob, Sarge. At least the ones operating in Hell's Kitchen.",189
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,How many?,190
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER,Officer,"Fifteen, maybe twenty dead. Hard to tell with all the... pieces.",191
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,Jesus. Any witnesses?,192
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER,Officer,None that are talking.,193
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,Cameras?,194
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER,Officer,Disabled. Whoever did this knew what they were doing.,195
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,Get CSU down here. And lock this place down tight.,196
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Matt! How is he?,197
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Not good. He's lost a lot of blood.,198
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,What happened?,199
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Someone massacred the Irish. Grotto was there.,200
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Massacred?,201
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,That's what he said.,202
S02E01,2,S02E01_SCENE_1,UNKNOWN,DOCTOR,Doctor,Are you here for Mr. Casagrande?,203
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Yes. How is he?,204
S02E01,2,S02E01_SCENE_1,UNKNOWN,DOCTOR,Doctor,"Critical but stable. The bullet went clean through. No major organ damage, but he's lost a significant amount of blood.",205
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Can we see him?,206
S02E01,2,S02E01_SCENE_1,UNKNOWN,DOCTOR,Doctor,He's being moved to a room. Give us a few minutes.,207
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,Mr. Murdock. Miss Page. Mr. Nelson.,208
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Sergeant Mahoney.,209
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,I need to talk to your client.,210
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,He's in no condition to answer questions.,211
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,Fifteen people are dead. If he knows something...,212
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Then he can tell you when he's recovered.,213
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,This is a crime scene investigation. I don't need permission from his lawyers.,214
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Actually, you do. Unless you're arresting him for something.",215
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,Not yet.,216
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Then we're done here.,217
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,"Look, I'm trying to help. Whatever happened tonight, it's connected to what went down with the Dogs of Hell last week. We're talking about a crew with the training, knowledge and hardware to take out half the city.",218
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,What do they want?,219
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,That's what's driving the DA nuts. We don't know who they are. We just know who they're not.,220
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,I'd say they're definitely not fond of the Irish.,221
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,You think?,222
S02E01,2,S02E01_SCENE_1,UNKNOWN,OFFICER 2,Officer 2,Where exactly am I gonna put this asshole? The morgue's completely full.,223
S02E01,2,S02E01_SCENE_1,UNKNOWN,BRETT,Brett,"This is worse than what happened to the Dogs of Hell. Now, we got history, so I'll tell you as a friend, you stay out of this shit. If you got a witness, the smart move is to turn him over and walk away. Hell's Kitchen is about to explode.",224
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You hear that? He called me friend.,225
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,What'd you pick up?,226
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Your hearing's better than mine.,227
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Whatever happened here happened to the Dogs of Hell last week.,228
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,The biker gang?,229
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Yeah.,230
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,What are we stepping into?,231
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"I don't know. I think I can rattle some cages, see who talks but, uh...",232
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Did you even listen to Brett? We're talking about a squad of trained killers loose on the streets. Not the kind of guys you challenge to a fist fight in your underwear.,233
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,"Hey! It's not underwear, Foggy. Underwear is comfortable.",234
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You're a lot of things. Bulletproof is not one of them.,235
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,I'll see you in the morning.,236
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"You're an asshole. But if I can't stop you, least I can do is help. I have a guy I can talk to. Maybe come back with a few puzzle pieces.",237
S02E01,2,S02E01_SCENE_1,UNKNOWN,MATT,Matt,Cool. Just be careful.,238
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You don't get to say that!,239
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Okay, okay, okay. You've got multiple lacerations, Steve. All right? The doctor said...",240
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,No! No doctor.,241
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"The cut is deep, all right? Into the muscle, but there's no vessel damage. Nothing that a few weeks of physical therapy can't cure. You need to stay here.",242
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,That ain't happening.,243
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"No, I'm here to help you.",244
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,By hog-tying me to a hospital with a target on my ass? You wanna wait for a bullet through the window or pull the trigger myself?,245
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"You need to listen to me, Steve.",246
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"No, you listen to me, you daft woman!",247
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,You can trust me!,248
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"Who, in Christ's name, is Steve?",249
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"You are. Your name is Steve Schaffer, and I am your wife, Isabelle. You got into a bar fight defending my honor. And other than the beer that was wasted when that bottle sliced through your flesh, I have got no regrets, because I have loved you since I was 16, hot Irish temper and all.",250
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"It's a nice story, doll. You gotta run home now. You ain't got the balls for what's coming.",251
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Slide into bed, sweetheart, and settle in. Because I am the best chance you've got in the world right now.",252
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,"You got your break-action singles, your side-by-side, your over-unders, and the classic pump-action. All guaranteed to supersede every other on the market.",253
S02E01,2,S02E01_SCENE_1,UNKNOWN,BUYER,Buyer,None of these is semis.,254
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,"Aw, what do you need semis for, couple bad-asses like you? Whatever this army is, they're planting men by the dozen, Turk.",255
S02E01,2,S02E01_SCENE_1,UNKNOWN,BUYER,Buyer,"No semis, no deal.",256
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,"Man, I seen you shoot. No semi's gonna magically make you have good aim. Saw these off, spread your blast, and thank me later, 'cause you ain't no deadeye.",257
S02E01,2,S02E01_SCENE_1,UNKNOWN,BUYER,Buyer,What'd you just say?,258
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,"Oh, shit.",259
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Nice duds.,260
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,The Irish had a whole squad massacred tonight.,261
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"That's a damn shame, 'cause I'm fresh out of sympathy cards. There's talk about an army in town. Military grade firepower, high volume.",262
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,"Who's the supplier, Turk?",263
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,You think I know? Shit like that's so high above my pay grade...,264
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,"I'm telling you the truth, man. That tin in my trunk couldn't kill a rabbit.",265
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"Okay, okay! Okay, listen. I did hear somethin' from a guy in Rikers. It's got to do with Fisk.",266
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,Fisk is gone.,267
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"Yeah, but once you took care of him, what'd you think was gonna happen? Every gang worth shit's trying to grab up everything fat boy left behind. I even heard the cartel's getting into it. They're bringing up some heavy munitions from Juárez. Military grade.",268
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,Where?,269
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,"Warehouse. Meatpacking District, 13th Street and something, I swear I'm telling you all I know. Listen, man. I gave you what you wanted. My hand's busted, I got all this glass I gotta replace now. Maybe, just let a brother go, huh? Come on, D. I'm out on parole, man. I can't go back to jail. Please.",270
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,I missed Hell's Kitchen.,271
S02E01,2,S02E01_SCENE_1,UNKNOWN,TURK,Turk,Yeah. It didn't miss you.,272
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Fine. Know what? Be like that. 'Cause we both know I'll be back out by the end of the month... I'll see you then.,273
S02E01,2,S02E01_SCENE_1,UNKNOWN,BOUNCER,Bouncer,"Members only, pork chop.",274
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"It's okay, I'm meeting a friend.",275
S02E01,2,S02E01_SCENE_1,UNKNOWN,BOUNCER,Bouncer,Get lost or get hurt.,276
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"He's a full-patch member of the Dogs of Hell. I swear, I just need to talk to him.",277
S02E01,2,S02E01_SCENE_1,UNKNOWN,BOUNCER,Bouncer,What's this big shot's name?,278
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Smitty.,279
S02E01,2,S02E01_SCENE_1,UNKNOWN,BOUNCER,Bouncer,Don't move.,280
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Does it look like I'm packing?,281
S02E01,2,S02E01_SCENE_1,UNKNOWN,BOUNCER,Bouncer,Gonna wish you were. Come with me.,282
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 1,Biker 1,Look at this asshole. Says he's here to see Smitty.,283
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 2,Biker 2,Old friend.,284
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Old friend?,285
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 2,Biker 2,Yeah. Third grade. Sister Haney's class? She really had it in for us. Is he around or should I just...,286
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Ow! No, no, no, no! Holy shit!",287
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 2,Biker 2,What's your name?,288
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Foggy! Franklin Nelson!,289
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 2,Biker 2,Never heard of you.,290
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,I've known Smitty for a long time.,291
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 2,Biker 2,"Oh, yeah? Me, too. Obviously, we went on different career paths along the way...",292
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Is this funny to you?,293
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 2,Biker 2,"No. No, sir.",294
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 3,Biker 3,'Cause I'm two seconds away from slitting your throat.,295
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"I'm not a cop, okay?",296
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 3,Biker 3,You a fed?,297
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"I'm a lawyer. Look, I just... I just need five minutes with Smitty and then I swear, I'm gone.",298
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER 3,Biker 3,"Yeah, you're gone now. Ever walk back in here again, and you'll leave in pieces. Nod if you understand me. Take him out back, show him how we feel about lawyers.",299
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"No, please, no, no, no, no, no.",300
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"It's okay. I'm gonna get you down. I'm gonna get you down. I'm gonna get you down. It was a mistake coming here, I realize that.",301
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,Shut up!,302
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"I just wanted to help people, I swear.",303
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,Smitty would understand!,304
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Smitty's dead, asshole.",305
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,What?,306
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,"You have to believe me, I... I didn't know that.",307
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Oh, I believe there's a lot you don't know.",308
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,"Whoa, okay, look. Smitty was a long time ago. Couple years ago, I helped a guy named Foster.",309
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,He was a biker!,310
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,Not one of ours.,311
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Ricky Wex?,312
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,Shut up!,313
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"I helped a guy named Pope! Yeah, the VA said that his injuries weren't sustained during battle, but they were! They just didn't manifest themselves for 20 years. Uh, we got his operation sorted and then, a couple of months later, he was back on his Harley, doing whatever it is you guys do. Which is none of my business!",314
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,You helped Pope?,315
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Get the hell out of here.,316
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,Really?,317
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Now!,318
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,What happened to Smitty?,319
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,You serious?,320
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,"I came here for a reason. I just need answers! Look, if I don't get answers, a lot of innocent blood could be shed. People who both you and I care about are gonna get hurt. And you don't seem like the most sentimental guy, but you're still listening. And that knife isn't in my neck, so I have to believe that right now... maybe you and I are on the same side.",321
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,"You got guts, Harvard. I'll give you that.",322
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,"Columbia, actually, but it's not courage. It's more like sheer adrenaline. Hey, look, I wouldn't be asking, I wouldn't be here doing this if it wasn't important.",323
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,"Smitty was on a run, I-90 with four brothers, transporting a big score. They were hit by a goddamn army. Their whole crew was cut to pieces. Left there like roadkill.",324
S02E01,2,S02E01_SCENE_1,UNKNOWN,FOGGY,Foggy,Any idea who did it?,325
S02E01,2,S02E01_SCENE_1,UNKNOWN,BIKER,Biker,"Nah. New crew, doesn't matter. Whoever they are, we're gonna find 'em. And when we do, you wanna be very far away from the action. You didn't hear none of this from me. Now go. And don't come back.",326
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH SURVIVOR,Irish Survivor,I always knew the devil would come for me. But I thought I would be dead first.,327
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,I'm gonna get some help.,328
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH SURVIVOR,Irish Survivor,No! No... no...,329
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Who did this?,330
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH SURVIVOR,Irish Survivor,No one escapes this. No one can get away.,331
S02E01,2,S02E01_SCENE_1,UNKNOWN,DAREDEVIL,Daredevil,Tell me. Tell me who they are.,332
S02E01,2,S02E01_SCENE_1,UNKNOWN,IRISH SURVIVOR,Irish Survivor,"No ""they."" Him. It's one man.",333
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Hold it right there.,334
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"Oh, my God! Oh, God.",335
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,What was that?,336
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"No, no, no, no, no, no, no. Shit. Someone's come to finish the job.",337
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Shh! Don't move.,338
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,"No, to hell with that. He's got a gun!",339
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,"Shit. Come on, come on, come on! Come on!",340
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,Dear God. Shit.,341
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,What? You... You don't have the right keys?,342
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,Shut up! Shut up!,343
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Is this even your car?,344
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,Belonged to a friend.,345
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN,Karen,Where's he?,346
S02E01,2,S02E01_SCENE_1,UNKNOWN,GROTTO,Grotto,He's dead. Get in!,347
S02E01,2,S02E01_SCENE_1,UNKNOWN,KAREN/GROTTO,Karen/Grotto,Bang.,348
S02E02,2,S02E02_SCENE_1,UNKNOWN,KAREN,Karen,Good. Stay there.,1
S02E02,2,S02E02_SCENE_1,UNKNOWN,GROTTO,Grotto,Matt?,2
S02E02,2,S02E02_SCENE_1,UNKNOWN,KAREN,Karen,No. I haven't seen him since last night. I'll let him know what's going on. Meet you at the precinct. And don't let anyone talk to Grotto until then.,3
S02E02,2,S02E02_SCENE_1,UNKNOWN,REPORTER,Reporter,It was a normal evening at Metro-General when a lone gunman entered and began firing into the crowd. Most of the patients are being moved to other area hospitals. Investigators say...,4
S02E02,2,S02E02_SCENE_1,UNKNOWN,OFFICER,Officer,The building's clear. Perp is not in the building. Standby to lift lockdown.,5
S02E02,2,S02E02_SCENE_1,UNKNOWN,DISPATCHER,Dispatcher,All units hold position. We have a report of shots fired earlier on a rooftop up on 10th.,6
S02E02,2,S02E02_SCENE_1,UNKNOWN,NEIGHBOR,Neighbor,Yeah?,7
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,I lost my keys!,8
S02E02,2,S02E02_SCENE_1,UNKNOWN,NEIGHBOR,Neighbor,Your kid locked you out?,9
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,Yeah.,10
S02E02,2,S02E02_SCENE_1,UNKNOWN,NEIGHBOR,Neighbor,You some kind of idiot?,11
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,Yeah.,12
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,"Oh, shit. No, no, no, no, no. No! Matt! Come on, Matt, wake up. You okay, Matt? Come on. Get up! Matt! Matt, come on! Wake up. Wake up! Come on! Matt, can you breathe? Matt. Can you get up?",13
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"Hey, Foggy, can I get some aspirin?",14
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,You sure you don't want an x-ray? Maybe a psych eval?,15
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"An aspirin's fine, buddy.",16
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,You got shot in the head. You're lucky you're not in the morgue.,17
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"It was just a dumb mistake, man.",18
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,What?,19
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"The gun on his ankle, I... I should've heard it, you know. I should've felt it.",20
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,Are you serious?,21
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"Yeah, but he's fast, this guy, Foggy, he's... He's trained.",22
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,"He's a lunatic, Matt. I went to the hospital. I saw what he did.",23
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,Where's Karen?,24
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,We've been through this.,25
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"Oh, yeah, that's right. Yeah, you're sure... you're sure she's okay?",26
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,"She got Grotto to the NYPD. We're gonna meet there, make a deal with the DA.",27
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"Thanks. Thanks, buddy. I'm gonna put on some pants.",28
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,No.,29
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,It's okay. I know we need to get going.,30
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,"""We"" don't need to do anything.",31
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,"Foggy, I don't wanna do this right now.",32
S02E02,2,S02E02_SCENE_1,UNKNOWN,FOGGY,Foggy,"Karen's safe, you're safe... and our client will be safe within the hour. It's all taken care of.",33
S02E02,2,S02E02_SCENE_1,UNKNOWN,MATT,Matt,Except the shooter. He's still walking the streets of Hell's Kitchen.,34
